state|state_abbreviation|county|fips|party|candidate|votes|fraction_votes|nueva_columna|valida_Democrata|%votos|letra_inicial|pct_overal_2015
Georgia|GA|Tift|13277.0|Republican|Ted Cruz|1286|0.228|1|No es democrata|2.9320800000000005|G|27.1
Georgia|GA|Toombs|13279.0|Democrat|Bernie Sanders|166|0.225|1|Es del partido Democrata|0.3735|G|25.1
Georgia|GA|Toombs|13279.0|Democrat|Hillary Clinton|562|0.762|1|Es del partido Democrata|4.28244|G|25.1
Georgia|GA|Toombs|13279.0|Republican|Ben Carson|346|0.095|1|No es democrata|0.3287|G|25.1
Georgia|GA|Toombs|13279.0|Republican|Donald Trump|1513|0.417|1|No es democrata|6.309209999999999|G|25.1
Georgia|GA|Toombs|13279.0|Republican|John Kasich|119|0.033|1|No es democrata|0.03927|G|25.1
Georgia|GA|Toombs|13279.0|Republican|Marco Rubio|727|0.2|1|No es democrata|1.454|G|25.1
Georgia|GA|Toombs|13279.0|Republican|Ted Cruz|861|0.237|1|No es democrata|2.0405699999999998|G|25.1
Georgia|GA|Towns|13281.0|Democrat|Bernie Sanders|266|0.451|1|Es del partido Democrata|1.1996600000000002|G|16.7
Georgia|GA|Towns|13281.0|Democrat|Hillary Clinton|312|0.529|1|Es del partido Democrata|1.65048|G|16.7
Georgia|GA|Towns|13281.0|Republican|Ben Carson|196|0.067|1|No es democrata|0.13132000000000002|G|16.7
Georgia|GA|Towns|13281.0|Republican|Donald Trump|1356|0.46|1|No es democrata|6.2376|G|16.7
Georgia|GA|Towns|13281.0|Republican|John Kasich|168|0.057|1|No es democrata|0.09576000000000001|G|16.7
Georgia|GA|Towns|13281.0|Republican|Marco Rubio|608|0.206|1|No es democrata|1.2524799999999998|G|16.7
Georgia|GA|Towns|13281.0|Republican|Ted Cruz|588|0.2|1|No es democrata|1.1760000000000002|G|16.7
Georgia|GA|Treutlen|13283.0|Democrat|Bernie Sanders|58|0.159|1|Es del partido Democrata|0.09222|G|28.7
Georgia|GA|Treutlen|13283.0|Democrat|Hillary Clinton|300|0.8220000000000001|1|Es del partido Democrata|2.466|G|28.7
Georgia|GA|Treutlen|13283.0|Republican|Ben Carson|67|0.083|1|No es democrata|0.05561|G|28.7
Georgia|GA|Treutlen|13283.0|Republican|Donald Trump|437|0.542|1|No es democrata|2.3685400000000003|G|28.7
Georgia|GA|Treutlen|13283.0|Republican|John Kasich|9|0.011|1|No es democrata|0.00099|G|28.7
Georgia|GA|Treutlen|13283.0|Republican|Marco Rubio|97|0.12|1|No es democrata|0.11639999999999999|G|28.7
Georgia|GA|Treutlen|13283.0|Republican|Ted Cruz|184|0.228|1|No es democrata|0.41952|G|28.7
Georgia|GA|Troup|13285.0|Democrat|Bernie Sanders|850|0.2|1|Es del partido Democrata|1.7|G|19.3
Georgia|GA|Troup|13285.0|Democrat|Hillary Clinton|3357|0.789|1|Es del partido Democrata|26.48673|G|19.3
Georgia|GA|Troup|13285.0|Republican|Ben Carson|828|0.087|1|No es democrata|0.72036|G|19.3
Georgia|GA|Troup|13285.0|Republican|Donald Trump|4140|0.434|1|No es democrata|17.9676|G|19.3
Georgia|GA|Troup|13285.0|Republican|John Kasich|395|0.0409999999999999|1|No es democrata|0.16194999999999962|G|19.3
Georgia|GA|Troup|13285.0|Republican|Marco Rubio|1782|0.187|1|No es democrata|3.33234|G|19.3
Georgia|GA|Troup|13285.0|Republican|Ted Cruz|2236|0.2339999999999999|1|No es democrata|5.232239999999998|G|19.3
Georgia|GA|Turner|13287.0|Democrat|Bernie Sanders|81|0.1939999999999999|1|Es del partido Democrata|0.15713999999999992|G|28.4
Georgia|GA|Turner|13287.0|Democrat|Hillary Clinton|330|0.789|1|Es del partido Democrata|2.6037|G|28.4
Georgia|GA|Turner|13287.0|Republican|Ben Carson|82|0.072|1|No es democrata|0.05904|G|28.4
Georgia|GA|Turner|13287.0|Republican|Donald Trump|652|0.569|1|No es democrata|3.7098799999999996|G|28.4
Georgia|GA|Turner|13287.0|Republican|John Kasich|31|0.027|1|No es democrata|0.008369999999999999|G|28.4
Georgia|GA|Turner|13287.0|Republican|Marco Rubio|119|0.104|1|No es democrata|0.12376|G|28.4
Georgia|GA|Turner|13287.0|Republican|Ted Cruz|247|0.216|1|No es democrata|0.53352|G|28.4
Georgia|GA|Twiggs|13289.0|Democrat|Bernie Sanders|118|0.125|1|Es del partido Democrata|0.1475|G|26.3
Georgia|GA|Twiggs|13289.0|Democrat|Hillary Clinton|818|0.8640000000000001|1|Es del partido Democrata|7.067520000000001|G|26.3
Georgia|GA|Twiggs|13289.0|Republican|Ben Carson|50|0.046|1|No es democrata|0.023|G|26.3
Georgia|GA|Twiggs|13289.0|Republican|Donald Trump|594|0.551|1|No es democrata|3.27294|G|26.3
Georgia|GA|Twiggs|13289.0|Republican|John Kasich|35|0.032|1|No es democrata|0.011200000000000002|G|26.3
Georgia|GA|Twiggs|13289.0|Republican|Marco Rubio|124|0.115|1|No es democrata|0.1426|G|26.3
Georgia|GA|Twiggs|13289.0|Republican|Ted Cruz|266|0.247|1|No es democrata|0.6570199999999999|G|26.3
Georgia|GA|Union|13291.0|Democrat|Bernie Sanders|417|0.41|1|Es del partido Democrata|1.7097|G|14.3
Georgia|GA|Union|13291.0|Democrat|Hillary Clinton|573|0.563|1|Es del partido Democrata|3.22599|G|14.3
Georgia|GA|Union|13291.0|Republican|Ben Carson|414|0.07|1|No es democrata|0.28980000000000006|G|14.3
Georgia|GA|Union|13291.0|Republican|Donald Trump|2691|0.456|1|No es democrata|12.27096|G|14.3
Georgia|GA|Union|13291.0|Republican|John Kasich|270|0.046|1|No es democrata|0.1242|G|14.3
Georgia|GA|Union|13291.0|Republican|Marco Rubio|1037|0.176|1|No es democrata|1.82512|G|14.3
Georgia|GA|Union|13291.0|Republican|Ted Cruz|1412|0.239|1|No es democrata|3.3746799999999997|G|14.3
Georgia|GA|Upson|13293.0|Democrat|Bernie Sanders|280|0.183|1|Es del partido Democrata|0.5124|G|22.7
Georgia|GA|Upson|13293.0|Democrat|Hillary Clinton|1236|0.8079999999999999|1|Es del partido Democrata|9.98688|G|22.7
Georgia|GA|Upson|13293.0|Republican|Ben Carson|427|0.109|1|No es democrata|0.46543|G|22.7
Georgia|GA|Upson|13293.0|Republican|Donald Trump|1910|0.487|1|No es democrata|9.3017|G|22.7
Georgia|GA|Upson|13293.0|Republican|John Kasich|109|0.0279999999999999|1|No es democrata|0.03051999999999989|G|22.7
Georgia|GA|Upson|13293.0|Republican|Marco Rubio|625|0.159|1|No es democrata|0.99375|G|22.7
Georgia|GA|Upson|13293.0|Republican|Ted Cruz|800|0.204|1|No es democrata|1.632|G|22.7
Georgia|GA|Walker|13295.0|Democrat|Bernie Sanders|867|0.455|1|Es del partido Democrata|3.94485|G|18.8
Georgia|GA|Walker|13295.0|Democrat|Hillary Clinton|1009|0.53|1|Es del partido Democrata|5.3477|G|18.8
Georgia|GA|Walker|13295.0|Republican|Ben Carson|971|0.0969999999999999|1|No es democrata|0.9418699999999991|G|18.8
Georgia|GA|Walker|13295.0|Republican|Donald Trump|4208|0.422|1|No es democrata|17.757759999999998|G|18.8
Georgia|GA|Walker|13295.0|Republican|John Kasich|414|0.0409999999999999|1|No es democrata|0.16973999999999959|G|18.8
Georgia|GA|Walker|13295.0|Republican|Marco Rubio|2157|0.216|1|No es democrata|4.65912|G|18.8
Georgia|GA|Walker|13295.0|Republican|Ted Cruz|2102|0.211|1|No es democrata|4.43522|G|18.8
Georgia|GA|Walton|13297.0|Democrat|Bernie Sanders|969|0.294|1|Es del partido Democrata|2.8488599999999997|G|12.7
Georgia|GA|Walton|13297.0|Democrat|Hillary Clinton|2309|0.6990000000000001|1|Es del partido Democrata|16.13991|G|12.7
Georgia|GA|Walton|13297.0|Republican|Ben Carson|1046|0.055|1|No es democrata|0.5753|G|12.7
Georgia|GA|Walton|13297.0|Republican|Donald Trump|7910|0.416|1|No es democrata|32.9056|G|12.7
Georgia|GA|Walton|13297.0|Republican|John Kasich|539|0.0279999999999999|1|No es democrata|0.15091999999999944|G|12.7
Georgia|GA|Walton|13297.0|Republican|Marco Rubio|3440|0.181|1|No es democrata|6.2264|G|12.7
Georgia|GA|Walton|13297.0|Republican|Ted Cruz|5883|0.309|1|No es democrata|18.17847|G|12.7
Georgia|GA|Ware|13299.0|Democrat|Bernie Sanders|284|0.2319999999999999|1|Es del partido Democrata|0.6588799999999998|G|28.4
Georgia|GA|Ware|13299.0|Democrat|Hillary Clinton|919|0.75|1|Es del partido Democrata|6.8925|G|28.4
Georgia|GA|Ware|13299.0|Republican|Ben Carson|316|0.069|1|No es democrata|0.21804|G|28.4
Georgia|GA|Ware|13299.0|Republican|Donald Trump|1998|0.434|1|No es democrata|8.67132|G|28.4
Georgia|GA|Ware|13299.0|Republican|John Kasich|124|0.027|1|No es democrata|0.033479999999999996|G|28.4
Georgia|GA|Ware|13299.0|Republican|Marco Rubio|669|0.145|1|No es democrata|0.97005|G|28.4
Georgia|GA|Ware|13299.0|Republican|Ted Cruz|1406|0.306|1|No es democrata|4.30236|G|28.4
Georgia|GA|Warren|13301.0|Democrat|Bernie Sanders|49|0.094|1|Es del partido Democrata|0.04606|G|27.7
Georgia|GA|Warren|13301.0|Democrat|Hillary Clinton|468|0.895|1|Es del partido Democrata|4.1886|G|27.7
Georgia|GA|Warren|13301.0|Republican|Ben Carson|35|0.055|1|No es democrata|0.01925|G|27.7
Georgia|GA|Warren|13301.0|Republican|Donald Trump|297|0.471|1|No es democrata|1.39887|G|27.7
Georgia|GA|Warren|13301.0|Republican|John Kasich|13|0.021|1|No es democrata|0.0027300000000000002|G|27.7
Georgia|GA|Warren|13301.0|Republican|Marco Rubio|96|0.152|1|No es democrata|0.14592|G|27.7
Georgia|GA|Warren|13301.0|Republican|Ted Cruz|182|0.288|1|No es democrata|0.52416|G|27.7
Georgia|GA|Washington|13303.0|Democrat|Bernie Sanders|256|0.127|1|Es del partido Democrata|0.32512|G|26.3
Georgia|GA|Washington|13303.0|Democrat|Hillary Clinton|1741|0.8640000000000001|1|Es del partido Democrata|15.042240000000001|G|26.3
Georgia|GA|Washington|13303.0|Republican|Ben Carson|183|0.08|1|No es democrata|0.1464|G|26.3
Georgia|GA|Washington|13303.0|Republican|Donald Trump|1013|0.442|1|No es democrata|4.47746|G|26.3
Georgia|GA|Washington|13303.0|Republican|John Kasich|78|0.034|1|No es democrata|0.026520000000000002|G|26.3
Georgia|GA|Washington|13303.0|Republican|Marco Rubio|499|0.218|1|No es democrata|1.08782|G|26.3
Georgia|GA|Washington|13303.0|Republican|Ted Cruz|483|0.211|1|No es democrata|1.0191299999999999|G|26.3
Georgia|GA|Wayne|13305.0|Democrat|Bernie Sanders|236|0.247|1|Es del partido Democrata|0.58292|G|20.8
Georgia|GA|Wayne|13305.0|Democrat|Hillary Clinton|700|0.732|1|Es del partido Democrata|5.124|G|20.8
Georgia|GA|Wayne|13305.0|Republican|Ben Carson|335|0.075|1|No es democrata|0.25125|G|20.8
Georgia|GA|Wayne|13305.0|Republican|Donald Trump|2033|0.457|1|No es democrata|9.29081|G|20.8
Georgia|GA|Wayne|13305.0|Republican|John Kasich|165|0.037|1|No es democrata|0.06104999999999999|G|20.8
Georgia|GA|Wayne|13305.0|Republican|Marco Rubio|665|0.15|1|No es democrata|0.9975|G|20.8
Georgia|GA|Wayne|13305.0|Republican|Ted Cruz|1159|0.261|1|No es democrata|3.0249900000000003|G|20.8
Georgia|GA|Webster|13307.0|Democrat|Bernie Sanders|18|0.095|1|Es del partido Democrata|0.0171|G|23.6
Georgia|GA|Webster|13307.0|Democrat|Hillary Clinton|170|0.895|1|Es del partido Democrata|1.5215|G|23.6
Georgia|GA|Webster|13307.0|Republican|Ben Carson|24|0.065|1|No es democrata|0.015600000000000001|G|23.6
Georgia|GA|Webster|13307.0|Republican|Donald Trump|191|0.518|1|No es democrata|0.98938|G|23.6
Georgia|GA|Webster|13307.0|Republican|John Kasich|14|0.038|1|No es democrata|0.00532|G|23.6
Georgia|GA|Webster|13307.0|Republican|Marco Rubio|46|0.125|1|No es democrata|0.0575|G|23.6
Georgia|GA|Webster|13307.0|Republican|Ted Cruz|85|0.23|1|No es democrata|0.1955|G|23.6
Georgia|GA|Wheeler|13309.0|Democrat|Bernie Sanders|26|0.126|1|Es del partido Democrata|0.03276|G|39.3
Georgia|GA|Wheeler|13309.0|Democrat|Hillary Clinton|177|0.8590000000000001|1|Es del partido Democrata|1.5204300000000002|G|39.3
Georgia|GA|Wheeler|13309.0|Republican|Ben Carson|61|0.108|1|No es democrata|0.06588|G|39.3
Georgia|GA|Wheeler|13309.0|Republican|Donald Trump|283|0.501|1|No es democrata|1.41783|G|39.3
Georgia|GA|Wheeler|13309.0|Republican|John Kasich|15|0.027|1|No es democrata|0.00405|G|39.3
Georgia|GA|Wheeler|13309.0|Republican|Marco Rubio|80|0.142|1|No es democrata|0.11359999999999999|G|39.3
Georgia|GA|Wheeler|13309.0|Republican|Ted Cruz|116|0.205|1|No es democrata|0.23779999999999998|G|39.3
Georgia|GA|White|13311.0|Democrat|Bernie Sanders|440|0.4629999999999999|1|Es del partido Democrata|2.0372|G|15.2
Georgia|GA|White|13311.0|Democrat|Hillary Clinton|498|0.524|1|Es del partido Democrata|2.60952|G|15.2
Georgia|GA|White|13311.0|Republican|Ben Carson|421|0.07|1|No es democrata|0.2947|G|15.2
Georgia|GA|White|13311.0|Republican|Donald Trump|2715|0.4529999999999999|1|No es democrata|12.298949999999998|G|15.2
Georgia|GA|White|13311.0|Republican|John Kasich|232|0.039|1|No es democrata|0.09048|G|15.2
Georgia|GA|White|13311.0|Republican|Marco Rubio|1049|0.175|1|No es democrata|1.83575|G|15.2
Georgia|GA|White|13311.0|Republican|Ted Cruz|1511|0.252|1|No es democrata|3.8077199999999998|G|15.2
Georgia|GA|Whitfield|13313.0|Democrat|Bernie Sanders|1307|0.4539999999999999|1|Es del partido Democrata|5.93378|G|15.3
Georgia|GA|Whitfield|13313.0|Democrat|Hillary Clinton|1536|0.5329999999999999|1|Es del partido Democrata|8.186879999999999|G|15.3
Georgia|GA|Whitfield|13313.0|Republican|Ben Carson|1134|0.089|1|No es democrata|1.00926|G|15.3
Georgia|GA|Whitfield|13313.0|Republican|Donald Trump|5945|0.466|1|No es democrata|27.703700000000005|G|15.3
Georgia|GA|Whitfield|13313.0|Republican|John Kasich|555|0.044|1|No es democrata|0.24419999999999997|G|15.3
Georgia|GA|Whitfield|13313.0|Republican|Marco Rubio|2672|0.21|1|No es democrata|5.6112|G|15.3
Georgia|GA|Whitfield|13313.0|Republican|Ted Cruz|2292|0.18|1|No es democrata|4.1256|G|15.3
Georgia|GA|Wilcox|13315.0|Democrat|Bernie Sanders|41|0.118|1|Es del partido Democrata|0.04838|G|30.4
Georgia|GA|Wilcox|13315.0|Democrat|Hillary Clinton|302|0.868|1|Es del partido Democrata|2.62136|G|30.4
Georgia|GA|Wilcox|13315.0|Republican|Ben Carson|59|0.054|1|No es democrata|0.03186|G|30.4
Georgia|GA|Wilcox|13315.0|Republican|Donald Trump|602|0.552|1|No es democrata|3.32304|G|30.4
Georgia|GA|Wilcox|13315.0|Republican|John Kasich|18|0.016|1|No es democrata|0.00288|G|30.4
Georgia|GA|Wilcox|13315.0|Republican|Marco Rubio|104|0.095|1|No es democrata|0.09880000000000001|G|30.4
Georgia|GA|Wilcox|13315.0|Republican|Ted Cruz|292|0.268|1|No es democrata|0.78256|G|30.4
Georgia|GA|Wilkes|13317.0|Democrat|Bernie Sanders|141|0.165|1|Es del partido Democrata|0.23265|G|22.9
Georgia|GA|Wilkes|13317.0|Democrat|Hillary Clinton|702|0.821|1|Es del partido Democrata|5.76342|G|22.9
Georgia|GA|Wilkes|13317.0|Republican|Ben Carson|95|0.063|1|No es democrata|0.05985|G|22.9
Georgia|GA|Wilkes|13317.0|Republican|Donald Trump|734|0.486|1|No es democrata|3.56724|G|22.9
Georgia|GA|Wilkes|13317.0|Republican|John Kasich|48|0.032|1|No es democrata|0.01536|G|22.9
Georgia|GA|Wilkes|13317.0|Republican|Marco Rubio|279|0.185|1|No es democrata|0.51615|G|22.9
Georgia|GA|Wilkes|13317.0|Republican|Ted Cruz|332|0.22|1|No es democrata|0.7304|G|22.9
Georgia|GA|Wilkinson|13319.0|Democrat|Bernie Sanders|155|0.155|1|Es del partido Democrata|0.24025|G|20.9
Georgia|GA|Wilkinson|13319.0|Democrat|Hillary Clinton|832|0.833|1|Es del partido Democrata|6.930559999999999|G|20.9
Georgia|GA|Wilkinson|13319.0|Republican|Ben Carson|115|0.09|1|No es democrata|0.1035|G|20.9
Georgia|GA|Wilkinson|13319.0|Republican|Donald Trump|611|0.476|1|No es democrata|2.90836|G|20.9
Georgia|GA|Wilkinson|13319.0|Republican|John Kasich|34|0.026|1|No es democrata|0.00884|G|20.9
Georgia|GA|Wilkinson|13319.0|Republican|Marco Rubio|166|0.129|1|No es democrata|0.21414000000000002|G|20.9
Georgia|GA|Wilkinson|13319.0|Republican|Ted Cruz|333|0.259|1|No es democrata|0.86247|G|20.9
Georgia|GA|Worth|13321.0|Democrat|Bernie Sanders|166|0.193|1|Es del partido Democrata|0.32038000000000005|G|21.7
Georgia|GA|Worth|13321.0|Democrat|Hillary Clinton|684|0.794|1|Es del partido Democrata|5.43096|G|21.7
Georgia|GA|Worth|13321.0|Republican|Ben Carson|220|0.064|1|No es democrata|0.1408|G|21.7
Georgia|GA|Worth|13321.0|Republican|Donald Trump|1890|0.552|1|No es democrata|10.432800000000002|G|21.7
Georgia|GA|Worth|13321.0|Republican|John Kasich|91|0.027|1|No es democrata|0.024569999999999998|G|21.7
Georgia|GA|Worth|13321.0|Republican|Marco Rubio|325|0.095|1|No es democrata|0.30875|G|21.7
Georgia|GA|Worth|13321.0|Republican|Ted Cruz|833|0.243|1|No es democrata|2.02419|G|21.7
Hawaii|HI|Hawaii|15001.0|Democrat|Bernie Sanders|5605|0.773|1|Es del partido Democrata|43.32665|H|18.3
Hawaii|HI|Hawaii|15001.0|Democrat|Hillary Clinton|1639|0.226|1|Es del partido Democrata|3.7041399999999998|H|18.3
Hawaii|HI|Hawaii|15001.0|Republican|Donald Trump|955|0.477|1|No es democrata|4.55535|H|18.3
Hawaii|HI|Hawaii|15001.0|Republican|John Kasich|229|0.114|1|No es democrata|0.26106|H|18.3
Hawaii|HI|Hawaii|15001.0|Republican|Marco Rubio|232|0.1159999999999999|1|No es democrata|0.26911999999999975|H|18.3
Hawaii|HI|Hawaii|15001.0|Republican|Ted Cruz|562|0.281|1|No es democrata|1.5792200000000003|H|18.3
Hawaii|HI|Honolulu|15003.0|Democrat|Bernie Sanders|11458|0.63|1|Es del partido Democrata|72.1854|H|9.2
Hawaii|HI|Honolulu|15003.0|Democrat|Hillary Clinton|6686|0.368|1|Es del partido Democrata|24.60448|H|9.2
Hawaii|HI|Honolulu|15003.0|Republican|Donald Trump|3664|0.405|1|No es democrata|14.8392|H|9.2
Hawaii|HI|Honolulu|15003.0|Republican|John Kasich|918|0.1009999999999999|1|No es democrata|0.927179999999999|H|9.2
Hawaii|HI|Honolulu|15003.0|Republican|Marco Rubio|1261|0.139|1|No es democrata|1.7527900000000003|H|9.2
Hawaii|HI|Honolulu|15003.0|Republican|Ted Cruz|3100|0.3429999999999999|1|No es democrata|10.632999999999997|H|9.2
Hawaii|HI|Kauai|15007.0|Democrat|Bernie Sanders|2049|0.7709999999999999|1|Es del partido Democrata|15.797789999999997|H|11.2
Hawaii|HI|Kauai|15007.0|Democrat|Hillary Clinton|607|0.228|1|Es del partido Democrata|1.38396|H|11.2
Hawaii|HI|Kauai|15007.0|Republican|Donald Trump|380|0.427|1|No es democrata|1.6225999999999998|H|11.2
Hawaii|HI|Kauai|15007.0|Republican|John Kasich|102|0.115|1|No es democrata|0.1173|H|11.2
Hawaii|HI|Kauai|15007.0|Republican|Marco Rubio|80|0.09|1|No es democrata|0.072|H|11.2
Hawaii|HI|Kauai|15007.0|Republican|Ted Cruz|317|0.356|1|No es democrata|1.12852|H|11.2
Hawaii|HI|Maui|15009.0|Democrat|Bernie Sanders|4419|0.785|1|Es del partido Democrata|34.68915|H|10.7
Hawaii|HI|Maui|15009.0|Democrat|Hillary Clinton|1195|0.212|1|Es del partido Democrata|2.5334|H|10.7
Hawaii|HI|Maui|15009.0|Republican|Donald Trump|678|0.471|1|No es democrata|3.1933799999999994|H|10.7
Hawaii|HI|Maui|15009.0|Republican|John Kasich|164|0.114|1|No es democrata|0.18696000000000002|H|10.7
Hawaii|HI|Maui|15009.0|Republican|Marco Rubio|186|0.129|1|No es democrata|0.23994|H|10.7
Hawaii|HI|Maui|15009.0|Republican|Ted Cruz|400|0.278|1|No es democrata|1.112|H|10.7
Idaho|ID|Ada|16001.0|Democrat|Bernie Sanders|7336|0.805|1|Es del partido Democrata|59.05480000000001|I|11.7
Idaho|ID|Ada|16001.0|Democrat|Hillary Clinton|1663|0.182|1|Es del partido Democrata|3.02666|I|11.7
Idaho|ID|Ada|16001.0|Republican|Donald Trump|15191|0.304|1|No es democrata|46.180640000000004|I|11.7
Idaho|ID|Ada|16001.0|Republican|John Kasich|5306|0.106|1|No es democrata|5.62436|I|11.7
Idaho|ID|Ada|16001.0|Republican|Marco Rubio|8074|0.161|1|No es democrata|12.99914|I|11.7
Idaho|ID|Ada|16001.0|Republican|Ted Cruz|20156|0.4029999999999999|1|No es democrata|81.22867999999998|I|11.7
Idaho|ID|Adams|16003.0|Democrat|Bernie Sanders|48|0.696|1|Es del partido Democrata|0.33408|I|15.8
Idaho|ID|Adams|16003.0|Democrat|Hillary Clinton|19|0.275|1|Es del partido Democrata|0.052250000000000005|I|15.8
Idaho|ID|Adams|16003.0|Republican|Donald Trump|354|0.431|1|No es democrata|1.5257399999999999|I|15.8
Idaho|ID|Adams|16003.0|Republican|John Kasich|64|0.078|1|No es democrata|0.04992|I|15.8
Idaho|ID|Adams|16003.0|Republican|Marco Rubio|97|0.118|1|No es democrata|0.11445999999999999|I|15.8
Idaho|ID|Adams|16003.0|Republican|Ted Cruz|292|0.355|1|No es democrata|1.0366|I|15.8
Idaho|ID|Bannock|16005.0|Democrat|Bernie Sanders|1197|0.797|1|Es del partido Democrata|9.54009|I|22.3
Idaho|ID|Bannock|16005.0|Democrat|Hillary Clinton|301|0.2|1|Es del partido Democrata|0.602|I|22.3
Idaho|ID|Bannock|16005.0|Republican|Donald Trump|1711|0.192|1|No es democrata|3.28512|I|22.3
Idaho|ID|Bannock|16005.0|Republican|John Kasich|494|0.0559999999999999|1|No es democrata|0.2766399999999995|I|22.3
Idaho|ID|Bannock|16005.0|Republican|Marco Rubio|2017|0.2269999999999999|1|No es democrata|4.578589999999998|I|22.3
Idaho|ID|Bannock|16005.0|Republican|Ted Cruz|4404|0.495|1|No es democrata|21.7998|I|22.3
Idaho|ID|Bear Lake|16007.0|Democrat|Bernie Sanders|25|0.6759999999999999|1|Es del partido Democrata|0.16899999999999998|I|13.7
Idaho|ID|Bear Lake|16007.0|Democrat|Hillary Clinton|12|0.324|1|Es del partido Democrata|0.03888|I|13.7
Idaho|ID|Bear Lake|16007.0|Republican|Donald Trump|363|0.241|1|No es democrata|0.87483|I|13.7
Idaho|ID|Bear Lake|16007.0|Republican|John Kasich|92|0.061|1|No es democrata|0.05612|I|13.7
Idaho|ID|Bear Lake|16007.0|Republican|Marco Rubio|330|0.2189999999999999|1|No es democrata|0.7226999999999997|I|13.7
Idaho|ID|Bear Lake|16007.0|Republican|Ted Cruz|643|0.427|1|No es democrata|2.7456099999999997|I|13.7
Idaho|ID|Benewah|16009.0|Democrat|Bernie Sanders|49|0.69|1|Es del partido Democrata|0.33809999999999996|I|18.0
Idaho|ID|Benewah|16009.0|Democrat|Hillary Clinton|20|0.282|1|Es del partido Democrata|0.0564|I|18.0
Idaho|ID|Benewah|16009.0|Republican|Donald Trump|428|0.3279999999999999|1|No es democrata|1.4038399999999995|I|18.0
Idaho|ID|Benewah|16009.0|Republican|John Kasich|80|0.061|1|No es democrata|0.048799999999999996|I|18.0
Idaho|ID|Benewah|16009.0|Republican|Marco Rubio|87|0.067|1|No es democrata|0.05829000000000001|I|18.0
