state|state_abbreviation|county|fips|party|candidate|votes|fraction_votes|nueva_columna|columna_calculada|letra_inicial|FIPStxt|PCTPOVALL_2015
Arkansas|AR|Madison|5087.0|Republican|John Kasich|29|0.017|1|5116.0|A|5087|18.8
Arkansas|AR|Madison|5087.0|Republican|Marco Rubio|296|0.1689999999999999|1|5383.0|A|5087|18.8
Arkansas|AR|Madison|5087.0|Republican|Ted Cruz|632|0.362|1|5719.0|A|5087|18.8
Arkansas|AR|Marion|5089.0|Democrat|Bernie Sanders|314|0.415|1|5403.0|A|5089|18.8
Arkansas|AR|Marion|5089.0|Democrat|Hillary Clinton|421|0.556|1|5510.0|A|5089|18.8
Arkansas|AR|Marion|5089.0|Republican|Ben Carson|318|0.087|1|5407.0|A|5089|18.8
Arkansas|AR|Marion|5089.0|Republican|Donald Trump|1581|0.431|1|6670.0|A|5089|18.8
Arkansas|AR|Marion|5089.0|Republican|John Kasich|148|0.04|1|5237.0|A|5089|18.8
Arkansas|AR|Marion|5089.0|Republican|Marco Rubio|548|0.149|1|5637.0|A|5089|18.8
Arkansas|AR|Marion|5089.0|Republican|Ted Cruz|903|0.246|1|5992.0|A|5089|18.8
Arkansas|AR|Miller|5091.0|Democrat|Bernie Sanders|356|0.208|1|5447.0|A|5091|22.3
Arkansas|AR|Miller|5091.0|Democrat|Hillary Clinton|1300|0.7609999999999999|1|6391.0|A|5091|22.3
Arkansas|AR|Miller|5091.0|Republican|Ben Carson|448|0.064|1|5539.0|A|5091|22.3
Arkansas|AR|Miller|5091.0|Republican|Donald Trump|2425|0.347|1|7516.0|A|5091|22.3
Arkansas|AR|Miller|5091.0|Republican|John Kasich|212|0.03|1|5303.0|A|5091|22.3
Arkansas|AR|Miller|5091.0|Republican|Marco Rubio|881|0.126|1|5972.0|A|5091|22.3
Arkansas|AR|Miller|5091.0|Republican|Ted Cruz|2741|0.392|1|7832.0|A|5091|22.3
Arkansas|AR|Mississippi|5093.0|Democrat|Bernie Sanders|342|0.139|1|5435.0|A|5093|26.3
Arkansas|AR|Mississippi|5093.0|Democrat|Hillary Clinton|2017|0.8190000000000001|1|7110.0|A|5093|26.3
Arkansas|AR|Mississippi|5093.0|Republican|Ben Carson|222|0.06|1|5315.0|A|5093|26.3
Arkansas|AR|Mississippi|5093.0|Republican|Donald Trump|1575|0.426|1|6668.0|A|5093|26.3
Arkansas|AR|Mississippi|5093.0|Republican|John Kasich|138|0.037|1|5231.0|A|5093|26.3
Arkansas|AR|Mississippi|5093.0|Republican|Marco Rubio|673|0.182|1|5766.0|A|5093|26.3
Arkansas|AR|Mississippi|5093.0|Republican|Ted Cruz|811|0.2189999999999999|1|5904.0|A|5093|26.3
Arkansas|AR|Monroe|5095.0|Democrat|Bernie Sanders|411|0.296|1|5506.0|A|5095|30.9
Arkansas|AR|Monroe|5095.0|Democrat|Hillary Clinton|843|0.607|1|5938.0|A|5095|30.9
Arkansas|AR|Monroe|5095.0|Republican|Ben Carson|14|0.033|1|5109.0|A|5095|30.9
Arkansas|AR|Monroe|5095.0|Republican|Donald Trump|173|0.413|1|5268.0|A|5095|30.9
Arkansas|AR|Monroe|5095.0|Republican|John Kasich|5|0.012|1|5100.0|A|5095|30.9
Arkansas|AR|Monroe|5095.0|Republican|Marco Rubio|81|0.193|1|5176.0|A|5095|30.9
Arkansas|AR|Monroe|5095.0|Republican|Ted Cruz|138|0.3289999999999999|1|5233.0|A|5095|30.9
Arkansas|AR|Montgomery|5097.0|Democrat|Bernie Sanders|142|0.296|1|5239.0|A|5097|21.8
Arkansas|AR|Montgomery|5097.0|Democrat|Hillary Clinton|316|0.66|1|5413.0|A|5097|21.8
Arkansas|AR|Montgomery|5097.0|Republican|Ben Carson|100|0.062|1|5197.0|A|5097|21.8
Arkansas|AR|Montgomery|5097.0|Republican|Donald Trump|672|0.416|1|5769.0|A|5097|21.8
Arkansas|AR|Montgomery|5097.0|Republican|John Kasich|68|0.042|1|5165.0|A|5097|21.8
Arkansas|AR|Montgomery|5097.0|Republican|Marco Rubio|287|0.178|1|5384.0|A|5097|21.8
Arkansas|AR|Montgomery|5097.0|Republican|Ted Cruz|432|0.268|1|5529.0|A|5097|21.8
Arkansas|AR|Nevada|5099.0|Democrat|Bernie Sanders|306|0.28|1|5405.0|A|5099|24.0
Arkansas|AR|Nevada|5099.0|Democrat|Hillary Clinton|647|0.5920000000000001|1|5746.0|A|5099|24.0
Arkansas|AR|Nevada|5099.0|Republican|Ben Carson|45|0.066|1|5144.0|A|5099|24.0
Arkansas|AR|Nevada|5099.0|Republican|Donald Trump|232|0.3379999999999999|1|5331.0|A|5099|24.0
Arkansas|AR|Nevada|5099.0|Republican|John Kasich|11|0.016|1|5110.0|A|5099|24.0
Arkansas|AR|Nevada|5099.0|Republican|Marco Rubio|128|0.187|1|5227.0|A|5099|24.0
Arkansas|AR|Nevada|5099.0|Republican|Ted Cruz|246|0.359|1|5345.0|A|5099|24.0
Arkansas|AR|Newton|5101.0|Democrat|Bernie Sanders|211|0.516|1|5312.0|A|5101|24.2
Arkansas|AR|Newton|5101.0|Democrat|Hillary Clinton|192|0.469|1|5293.0|A|5101|24.2
Arkansas|AR|Newton|5101.0|Republican|Ben Carson|146|0.052|1|5247.0|A|5101|24.2
Arkansas|AR|Newton|5101.0|Republican|Donald Trump|1073|0.385|1|6174.0|A|5101|24.2
Arkansas|AR|Newton|5101.0|Republican|John Kasich|83|0.03|1|5184.0|A|5101|24.2
Arkansas|AR|Newton|5101.0|Republican|Marco Rubio|789|0.283|1|5890.0|A|5101|24.2
Arkansas|AR|Newton|5101.0|Republican|Ted Cruz|593|0.213|1|5694.0|A|5101|24.2
Arkansas|AR|Ouachita|5103.0|Democrat|Bernie Sanders|525|0.188|1|5628.0|A|5103|22.8
Arkansas|AR|Ouachita|5103.0|Democrat|Hillary Clinton|2095|0.7509999999999999|1|7198.0|A|5103|22.8
Arkansas|AR|Ouachita|5103.0|Republican|Ben Carson|156|0.057|1|5259.0|A|5103|22.8
Arkansas|AR|Ouachita|5103.0|Republican|Donald Trump|1006|0.367|1|6109.0|A|5103|22.8
Arkansas|AR|Ouachita|5103.0|Republican|John Kasich|61|0.022|1|5164.0|A|5103|22.8
Arkansas|AR|Ouachita|5103.0|Republican|Marco Rubio|662|0.242|1|5765.0|A|5103|22.8
Arkansas|AR|Ouachita|5103.0|Republican|Ted Cruz|789|0.288|1|5892.0|A|5103|22.8
Arkansas|AR|Perry|5105.0|Democrat|Bernie Sanders|428|0.349|1|5533.0|A|5105|16.8
Arkansas|AR|Perry|5105.0|Democrat|Hillary Clinton|648|0.529|1|5753.0|A|5105|16.8
Arkansas|AR|Perry|5105.0|Republican|Ben Carson|69|0.048|1|5174.0|A|5105|16.8
Arkansas|AR|Perry|5105.0|Republican|Donald Trump|522|0.363|1|5627.0|A|5105|16.8
Arkansas|AR|Perry|5105.0|Republican|John Kasich|30|0.021|1|5135.0|A|5105|16.8
Arkansas|AR|Perry|5105.0|Republican|Marco Rubio|238|0.165|1|5343.0|A|5105|16.8
Arkansas|AR|Perry|5105.0|Republican|Ted Cruz|544|0.3779999999999999|1|5649.0|A|5105|16.8
Arkansas|AR|Phillips|5107.0|Democrat|Bernie Sanders|656|0.183|1|5763.0|A|5107|37.3
Arkansas|AR|Phillips|5107.0|Democrat|Hillary Clinton|2696|0.754|1|7803.0|A|5107|37.3
Arkansas|AR|Phillips|5107.0|Republican|Ben Carson|28|0.044|1|5135.0|A|5107|37.3
Arkansas|AR|Phillips|5107.0|Republican|Donald Trump|363|0.5660000000000001|1|5470.0|A|5107|37.3
Arkansas|AR|Phillips|5107.0|Republican|John Kasich|11|0.017|1|5118.0|A|5107|37.3
Arkansas|AR|Phillips|5107.0|Republican|Marco Rubio|113|0.176|1|5220.0|A|5107|37.3
Arkansas|AR|Phillips|5107.0|Republican|Ted Cruz|110|0.172|1|5217.0|A|5107|37.3
Arkansas|AR|Pike|5109.0|Democrat|Bernie Sanders|171|0.299|1|5280.0|A|5109|18.5
Arkansas|AR|Pike|5109.0|Democrat|Hillary Clinton|367|0.642|1|5476.0|A|5109|18.5
Arkansas|AR|Pike|5109.0|Republican|Ben Carson|108|0.072|1|5217.0|A|5109|18.5
Arkansas|AR|Pike|5109.0|Republican|Donald Trump|511|0.3389999999999999|1|5620.0|A|5109|18.5
Arkansas|AR|Pike|5109.0|Republican|John Kasich|30|0.02|1|5139.0|A|5109|18.5
Arkansas|AR|Pike|5109.0|Republican|Marco Rubio|327|0.217|1|5436.0|A|5109|18.5
Arkansas|AR|Pike|5109.0|Republican|Ted Cruz|501|0.3329999999999999|1|5610.0|A|5109|18.5
Arkansas|AR|Poinsett|5111.0|Democrat|Bernie Sanders|228|0.23|1|5339.0|A|5111|23.9
Arkansas|AR|Poinsett|5111.0|Democrat|Hillary Clinton|717|0.7240000000000001|1|5828.0|A|5111|23.9
Arkansas|AR|Poinsett|5111.0|Republican|Ben Carson|155|0.0579999999999999|1|5266.0|A|5111|23.9
Arkansas|AR|Poinsett|5111.0|Republican|Donald Trump|1036|0.385|1|6147.0|A|5111|23.9
Arkansas|AR|Poinsett|5111.0|Republican|John Kasich|69|0.026|1|5180.0|A|5111|23.9
Arkansas|AR|Poinsett|5111.0|Republican|Marco Rubio|473|0.176|1|5584.0|A|5111|23.9
Arkansas|AR|Poinsett|5111.0|Republican|Ted Cruz|901|0.335|1|6012.0|A|5111|23.9
Arkansas|AR|Polk|5113.0|Democrat|Bernie Sanders|272|0.424|1|5385.0|A|5113|24.4
Arkansas|AR|Polk|5113.0|Democrat|Hillary Clinton|349|0.544|1|5462.0|A|5113|24.4
Arkansas|AR|Polk|5113.0|Republican|Ben Carson|311|0.066|1|5424.0|A|5113|24.4
Arkansas|AR|Polk|5113.0|Republican|Donald Trump|1895|0.4029999999999999|1|7008.0|A|5113|24.4
Arkansas|AR|Polk|5113.0|Republican|John Kasich|155|0.033|1|5268.0|A|5113|24.4
Arkansas|AR|Polk|5113.0|Republican|Marco Rubio|1040|0.221|1|6153.0|A|5113|24.4
Arkansas|AR|Polk|5113.0|Republican|Ted Cruz|1043|0.222|1|6156.0|A|5113|24.4
Arkansas|AR|Pope|5115.0|Democrat|Bernie Sanders|1169|0.4|1|6284.0|A|5115|20.8
Arkansas|AR|Pope|5115.0|Democrat|Hillary Clinton|1680|0.5760000000000001|1|6795.0|A|5115|20.8
Arkansas|AR|Pope|5115.0|Republican|Ben Carson|624|0.065|1|5739.0|A|5115|20.8
Arkansas|AR|Pope|5115.0|Republican|Donald Trump|3073|0.321|1|8188.0|A|5115|20.8
Arkansas|AR|Pope|5115.0|Republican|John Kasich|282|0.0289999999999999|1|5397.0|A|5115|20.8
Arkansas|AR|Pope|5115.0|Republican|Marco Rubio|2331|0.244|1|7446.0|A|5115|20.8
Arkansas|AR|Pope|5115.0|Republican|Ted Cruz|3005|0.314|1|8120.0|A|5115|20.8
Arkansas|AR|Prairie|5117.0|Democrat|Bernie Sanders|385|0.357|1|5502.0|A|5117|19.6
Arkansas|AR|Prairie|5117.0|Democrat|Hillary Clinton|558|0.517|1|5675.0|A|5117|19.6
Arkansas|AR|Prairie|5117.0|Republican|Ben Carson|44|0.04|1|5161.0|A|5117|19.6
Arkansas|AR|Prairie|5117.0|Republican|Donald Trump|326|0.297|1|5443.0|A|5117|19.6
Arkansas|AR|Prairie|5117.0|Republican|John Kasich|11|0.01|1|5128.0|A|5117|19.6
Arkansas|AR|Prairie|5117.0|Republican|Marco Rubio|230|0.21|1|5347.0|A|5117|19.6
Arkansas|AR|Prairie|5117.0|Republican|Ted Cruz|466|0.425|1|5583.0|A|5117|19.6
Arkansas|AR|Pulaski|5119.0|Democrat|Bernie Sanders|10461|0.2289999999999999|1|15580.0|A|5119|19.4
Arkansas|AR|Pulaski|5119.0|Democrat|Hillary Clinton|34862|0.764|1|39981.0|A|5119|19.4
Arkansas|AR|Pulaski|5119.0|Republican|Ben Carson|2020|0.044|1|7139.0|A|5119|19.4
Arkansas|AR|Pulaski|5119.0|Republican|Donald Trump|11840|0.256|1|16959.0|A|5119|19.4
Arkansas|AR|Pulaski|5119.0|Republican|John Kasich|2534|0.055|1|7653.0|A|5119|19.4
Arkansas|AR|Pulaski|5119.0|Republican|Marco Rubio|16282|0.352|1|21401.0|A|5119|19.4
Arkansas|AR|Pulaski|5119.0|Republican|Ted Cruz|12848|0.278|1|17967.0|A|5119|19.4
Arkansas|AR|Randolph|5121.0|Democrat|Bernie Sanders|356|0.3329999999999999|1|5477.0|A|5121|17.6
Arkansas|AR|Randolph|5121.0|Democrat|Hillary Clinton|662|0.619|1|5783.0|A|5121|17.6
Arkansas|AR|Randolph|5121.0|Republican|Ben Carson|112|0.0559999999999999|1|5233.0|A|5121|17.6
Arkansas|AR|Randolph|5121.0|Republican|Donald Trump|735|0.37|1|5856.0|A|5121|17.6
Arkansas|AR|Randolph|5121.0|Republican|John Kasich|61|0.031|1|5182.0|A|5121|17.6
Arkansas|AR|Randolph|5121.0|Republican|Marco Rubio|380|0.191|1|5501.0|A|5121|17.6
Arkansas|AR|Randolph|5121.0|Republican|Ted Cruz|655|0.33|1|5776.0|A|5121|17.6
Arkansas|AR|Saint Francis|5123.0|Democrat|Bernie Sanders|354|0.15|1|5477.0|A|5123|30.7
Arkansas|AR|Saint Francis|5123.0|Democrat|Hillary Clinton|1912|0.8079999999999999|1|7035.0|A|5123|30.7
Arkansas|AR|Saint Francis|5123.0|Republican|Ben Carson|68|0.047|1|5191.0|A|5123|30.7
Arkansas|AR|Saint Francis|5123.0|Republican|Donald Trump|598|0.413|1|5721.0|A|5123|30.7
Arkansas|AR|Saint Francis|5123.0|Republican|John Kasich|19|0.013|1|5142.0|A|5123|30.7
Arkansas|AR|Saint Francis|5123.0|Republican|Marco Rubio|236|0.163|1|5359.0|A|5123|30.7
Arkansas|AR|Saint Francis|5123.0|Republican|Ted Cruz|494|0.341|1|5617.0|A|5123|30.7
Arkansas|AR|Saline|5125.0|Democrat|Bernie Sanders|2008|0.311|1|7133.0|A|5125|10.7
Arkansas|AR|Saline|5125.0|Democrat|Hillary Clinton|4358|0.674|1|9483.0|A|5125|10.7
Arkansas|AR|Saline|5125.0|Republican|Ben Carson|1046|0.046|1|6171.0|A|5125|10.7
Arkansas|AR|Saline|5125.0|Republican|Donald Trump|6934|0.306|1|12059.0|A|5125|10.7
Arkansas|AR|Saline|5125.0|Republican|John Kasich|723|0.032|1|5848.0|A|5125|10.7
Arkansas|AR|Saline|5125.0|Republican|Marco Rubio|6119|0.27|1|11244.0|A|5125|10.7
Arkansas|AR|Saline|5125.0|Republican|Ted Cruz|7507|0.331|1|12632.0|A|5125|10.7
Arkansas|AR|Scott|5127.0|Democrat|Bernie Sanders|151|0.314|1|5278.0|A|5127|20.8
Arkansas|AR|Scott|5127.0|Democrat|Hillary Clinton|306|0.636|1|5433.0|A|5127|20.8
Arkansas|AR|Scott|5127.0|Republican|Ben Carson|93|0.055|1|5220.0|A|5127|20.8
Arkansas|AR|Scott|5127.0|Republican|Donald Trump|715|0.427|1|5842.0|A|5127|20.8
Arkansas|AR|Scott|5127.0|Republican|John Kasich|50|0.03|1|5177.0|A|5127|20.8
Arkansas|AR|Scott|5127.0|Republican|Marco Rubio|283|0.1689999999999999|1|5410.0|A|5127|20.8
Arkansas|AR|Scott|5127.0|Republican|Ted Cruz|484|0.289|1|5611.0|A|5127|20.8
Arkansas|AR|Searcy|5129.0|Democrat|Bernie Sanders|164|0.418|1|5293.0|A|5129|22.2
Arkansas|AR|Searcy|5129.0|Democrat|Hillary Clinton|221|0.564|1|5350.0|A|5129|22.2
Arkansas|AR|Searcy|5129.0|Republican|Ben Carson|148|0.061|1|5277.0|A|5129|22.2
Arkansas|AR|Searcy|5129.0|Republican|Donald Trump|939|0.39|1|6068.0|A|5129|22.2
Arkansas|AR|Searcy|5129.0|Republican|John Kasich|65|0.027|1|5194.0|A|5129|22.2
Arkansas|AR|Searcy|5129.0|Republican|Marco Rubio|332|0.138|1|5461.0|A|5129|22.2
Arkansas|AR|Searcy|5129.0|Republican|Ted Cruz|852|0.354|1|5981.0|A|5129|22.2
Arkansas|AR|Sebastian|5131.0|Democrat|Bernie Sanders|2226|0.368|1|7357.0|A|5131|22.1
Arkansas|AR|Sebastian|5131.0|Democrat|Hillary Clinton|3694|0.611|1|8825.0|A|5131|22.1
Arkansas|AR|Sebastian|5131.0|Republican|Ben Carson|990|0.053|1|6121.0|A|5131|22.1
Arkansas|AR|Sebastian|5131.0|Republican|Donald Trump|6030|0.3229999999999999|1|11161.0|A|5131|22.1
Arkansas|AR|Sebastian|5131.0|Republican|John Kasich|1002|0.054|1|6133.0|A|5131|22.1
Arkansas|AR|Sebastian|5131.0|Republican|Marco Rubio|4473|0.24|1|9604.0|A|5131|22.1
Arkansas|AR|Sebastian|5131.0|Republican|Ted Cruz|5686|0.305|1|10817.0|A|5131|22.1
Arkansas|AR|Sevier|5133.0|Democrat|Bernie Sanders|167|0.304|1|5300.0|A|5133|20.8
Arkansas|AR|Sevier|5133.0|Democrat|Hillary Clinton|342|0.623|1|5475.0|A|5133|20.8
Arkansas|AR|Sevier|5133.0|Republican|Ben Carson|141|0.091|1|5274.0|A|5133|20.8
Arkansas|AR|Sevier|5133.0|Republican|Donald Trump|593|0.382|1|5726.0|A|5133|20.8
Arkansas|AR|Sevier|5133.0|Republican|John Kasich|36|0.023|1|5169.0|A|5133|20.8
Arkansas|AR|Sevier|5133.0|Republican|Marco Rubio|253|0.163|1|5386.0|A|5133|20.8
Arkansas|AR|Sevier|5133.0|Republican|Ted Cruz|495|0.319|1|5628.0|A|5133|20.8
Arkansas|AR|Sharp|5135.0|Democrat|Bernie Sanders|294|0.31|1|5429.0|A|5135|24.6
Arkansas|AR|Sharp|5135.0|Democrat|Hillary Clinton|608|0.642|1|5743.0|A|5135|24.6
Arkansas|AR|Sharp|5135.0|Republican|Ben Carson|235|0.079|1|5370.0|A|5135|24.6
Arkansas|AR|Sharp|5135.0|Republican|Donald Trump|1241|0.419|1|6376.0|A|5135|24.6
Arkansas|AR|Sharp|5135.0|Republican|John Kasich|90|0.03|1|5225.0|A|5135|24.6
Arkansas|AR|Sharp|5135.0|Republican|Marco Rubio|579|0.195|1|5714.0|A|5135|24.6
Arkansas|AR|Sharp|5135.0|Republican|Ted Cruz|722|0.244|1|5857.0|A|5135|24.6
Arkansas|AR|Stone|5137.0|Democrat|Bernie Sanders|421|0.419|1|5558.0|A|5137|21.5
Arkansas|AR|Stone|5137.0|Democrat|Hillary Clinton|547|0.544|1|5684.0|A|5137|21.5
Arkansas|AR|Stone|5137.0|Republican|Ben Carson|194|0.077|1|5331.0|A|5137|21.5
Arkansas|AR|Stone|5137.0|Republican|Donald Trump|993|0.392|1|6130.0|A|5137|21.5
Arkansas|AR|Stone|5137.0|Republican|John Kasich|62|0.024|1|5199.0|A|5137|21.5
Arkansas|AR|Stone|5137.0|Republican|Marco Rubio|430|0.17|1|5567.0|A|5137|21.5
Arkansas|AR|Stone|5137.0|Republican|Ted Cruz|780|0.308|1|5917.0|A|5137|21.5
Arkansas|AR|Union|5139.0|Democrat|Bernie Sanders|1669|0.33|1|6808.0|A|5139|19.7
Arkansas|AR|Union|5139.0|Democrat|Hillary Clinton|2548|0.503|1|7687.0|A|5139|19.7
Arkansas|AR|Union|5139.0|Republican|Ben Carson|187|0.055|1|5326.0|A|5139|19.7
Arkansas|AR|Union|5139.0|Republican|Donald Trump|1188|0.352|1|6327.0|A|5139|19.7
Arkansas|AR|Union|5139.0|Republican|John Kasich|87|0.026|1|5226.0|A|5139|19.7
Arkansas|AR|Union|5139.0|Republican|Marco Rubio|662|0.196|1|5801.0|A|5139|19.7
Arkansas|AR|Union|5139.0|Republican|Ted Cruz|1138|0.337|1|6277.0|A|5139|19.7
Arkansas|AR|Van Buren|5141.0|Democrat|Bernie Sanders|436|0.344|1|5577.0|A|5141|19.0
Arkansas|AR|Van Buren|5141.0|Democrat|Hillary Clinton|770|0.607|1|5911.0|A|5141|19.0
Arkansas|AR|Van Buren|5141.0|Republican|Ben Carson|164|0.051|1|5305.0|A|5141|19.0
Arkansas|AR|Van Buren|5141.0|Republican|Donald Trump|1198|0.375|1|6339.0|A|5141|19.0
Arkansas|AR|Van Buren|5141.0|Republican|John Kasich|107|0.034|1|5248.0|A|5141|19.0
Arkansas|AR|Van Buren|5141.0|Republican|Marco Rubio|674|0.211|1|5815.0|A|5141|19.0
Arkansas|AR|Van Buren|5141.0|Republican|Ted Cruz|958|0.3|1|6099.0|A|5141|19.0
Arkansas|AR|Washington|5143.0|Democrat|Bernie Sanders|8507|0.479|1|13650.0|A|5143|16.9
Arkansas|AR|Washington|5143.0|Democrat|Hillary Clinton|9110|0.513|1|14253.0|A|5143|16.9
Arkansas|AR|Washington|5143.0|Republican|Ben Carson|1541|0.053|1|6684.0|A|5143|16.9
Arkansas|AR|Washington|5143.0|Republican|Donald Trump|7968|0.275|1|13111.0|A|5143|16.9
Arkansas|AR|Washington|5143.0|Republican|John Kasich|1291|0.045|1|6434.0|A|5143|16.9
Arkansas|AR|Washington|5143.0|Republican|Marco Rubio|8730|0.301|1|13873.0|A|5143|16.9
Arkansas|AR|Washington|5143.0|Republican|Ted Cruz|8890|0.307|1|14033.0|A|5143|16.9
Arkansas|AR|White|5145.0|Democrat|Bernie Sanders|818|0.2789999999999999|1|5963.0|A|5145|19.7
Arkansas|AR|White|5145.0|Democrat|Hillary Clinton|2024|0.69|1|7169.0|A|5145|19.7
Arkansas|AR|White|5145.0|Republican|Ben Carson|979|0.076|1|6124.0|A|5145|19.7
Arkansas|AR|White|5145.0|Republican|Donald Trump|4074|0.316|1|9219.0|A|5145|19.7
Arkansas|AR|White|5145.0|Republican|John Kasich|292|0.023|1|5437.0|A|5145|19.7
Arkansas|AR|White|5145.0|Republican|Marco Rubio|2877|0.223|1|8022.0|A|5145|19.7
Arkansas|AR|White|5145.0|Republican|Ted Cruz|4395|0.341|1|9540.0|A|5145|19.7
Arkansas|AR|Woodruff|5147.0|Democrat|Bernie Sanders|292|0.2239999999999999|1|5439.0|A|5147|25.8
Arkansas|AR|Woodruff|5147.0|Democrat|Hillary Clinton|862|0.662|1|6009.0|A|5147|25.8
Arkansas|AR|Woodruff|5147.0|Republican|Ben Carson|20|0.068|1|5167.0|A|5147|25.8
Arkansas|AR|Woodruff|5147.0|Republican|Donald Trump|130|0.442|1|5277.0|A|5147|25.8
Arkansas|AR|Woodruff|5147.0|Republican|John Kasich|5|0.017|1|5152.0|A|5147|25.8
Arkansas|AR|Woodruff|5147.0|Republican|Marco Rubio|46|0.156|1|5193.0|A|5147|25.8
Arkansas|AR|Woodruff|5147.0|Republican|Ted Cruz|85|0.289|1|5232.0|A|5147|25.8
Arkansas|AR|Yell|5149.0|Democrat|Bernie Sanders|432|0.348|1|5581.0|A|5149|17.8
Arkansas|AR|Yell|5149.0|Democrat|Hillary Clinton|723|0.5820000000000001|1|5872.0|A|5149|17.8
Arkansas|AR|Yell|5149.0|Republican|Ben Carson|136|0.0559999999999999|1|5285.0|A|5149|17.8
Arkansas|AR|Yell|5149.0|Republican|Donald Trump|911|0.376|1|6060.0|A|5149|17.8
Arkansas|AR|Yell|5149.0|Republican|John Kasich|47|0.019|1|5196.0|A|5149|17.8
Arkansas|AR|Yell|5149.0|Republican|Marco Rubio|496|0.205|1|5645.0|A|5149|17.8
Arkansas|AR|Yell|5149.0|Republican|Ted Cruz|784|0.324|1|5933.0|A|5149|17.8
California|CA|Alameda|6001.0|Democrat|Bernie Sanders|91324|0.4579999999999999|1|97325.0|C|6001|11.5
California|CA|Alameda|6001.0|Democrat|Hillary Clinton|107102|0.537|1|113103.0|C|6001|11.5
California|CA|Alameda|6001.0|Republican|Donald Trump|19951|0.669|1|25952.0|C|6001|11.5
California|CA|Alameda|6001.0|Republican|John Kasich|5108|0.171|1|11109.0|C|6001|11.5
California|CA|Alameda|6001.0|Republican|Ted Cruz|3208|0.108|1|9209.0|C|6001|11.5
California|CA|Alpine|6003.0|Democrat|Bernie Sanders|129|0.535|1|6132.0|C|6003|19.0
California|CA|Alpine|6003.0|Democrat|Hillary Clinton|110|0.456|1|6113.0|C|6003|19.0
California|CA|Alpine|6003.0|Republican|Donald Trump|122|0.8029999999999999|1|6125.0|C|6003|19.0
California|CA|Alpine|6003.0|Republican|John Kasich|18|0.118|1|6021.0|C|6003|19.0
California|CA|Alpine|6003.0|Republican|Ted Cruz|7|0.046|1|6010.0|C|6003|19.0
California|CA|Amador|6005.0|Democrat|Bernie Sanders|1753|0.465|1|7758.0|C|6005|13.1
California|CA|Amador|6005.0|Democrat|Hillary Clinton|1949|0.517|1|7954.0|C|6005|13.1
California|CA|Amador|6005.0|Republican|Donald Trump|3605|0.8170000000000001|1|9610.0|C|6005|13.1
California|CA|Amador|6005.0|Republican|John Kasich|366|0.083|1|6371.0|C|6005|13.1
California|CA|Amador|6005.0|Republican|Ted Cruz|285|0.065|1|6290.0|C|6005|13.1
California|CA|Butte|6007.0|Democrat|Bernie Sanders|14271|0.589|1|20278.0|C|6007|21.4
California|CA|Butte|6007.0|Democrat|Hillary Clinton|9681|0.4|1|15688.0|C|6007|21.4
California|CA|Butte|6007.0|Republican|Donald Trump|15695|0.804|1|21702.0|C|6007|21.4
California|CA|Butte|6007.0|Republican|John Kasich|1441|0.074|1|7448.0|C|6007|21.4
California|CA|Butte|6007.0|Republican|Ted Cruz|1458|0.075|1|7465.0|C|6007|21.4
California|CA|Calaveras|6009.0|Democrat|Bernie Sanders|2392|0.467|1|8401.0|C|6009|13.0
California|CA|Calaveras|6009.0|Democrat|Hillary Clinton|2630|0.513|1|8639.0|C|6009|13.0
California|CA|Calaveras|6009.0|Republican|Donald Trump|4902|0.83|1|10911.0|C|6009|13.0
California|CA|Calaveras|6009.0|Republican|John Kasich|418|0.071|1|6427.0|C|6009|13.0
California|CA|Calaveras|6009.0|Republican|Ted Cruz|392|0.066|1|6401.0|C|6009|13.0
California|CA|Colusa|6011.0|Democrat|Bernie Sanders|584|0.4579999999999999|1|6595.0|C|6011|13.2
California|CA|Colusa|6011.0|Democrat|Hillary Clinton|653|0.512|1|6664.0|C|6011|13.2
California|CA|Colusa|6011.0|Republican|Donald Trump|1342|0.8340000000000001|1|7353.0|C|6011|13.2
California|CA|Colusa|6011.0|Republican|John Kasich|108|0.067|1|6119.0|C|6011|13.2
California|CA|Colusa|6011.0|Republican|Ted Cruz|109|0.068|1|6120.0|C|6011|13.2
California|CA|Contra Costa|6013.0|Democrat|Bernie Sanders|46909|0.3989999999999999|1|52922.0|C|6013|10.2
California|CA|Contra Costa|6013.0|Democrat|Hillary Clinton|69809|0.594|1|75822.0|C|6013|10.2
California|CA|Contra Costa|6013.0|Republican|Donald Trump|28612|0.7040000000000001|1|34625.0|C|6013|10.2
California|CA|Contra Costa|6013.0|Republican|John Kasich|6936|0.171|1|12949.0|C|6013|10.2
California|CA|Contra Costa|6013.0|Republican|Ted Cruz|3476|0.086|1|9489.0|C|6013|10.2
California|CA|Del Norte|6015.0|Democrat|Bernie Sanders|1323|0.5539999999999999|1|7338.0|C|6015|23.3
California|CA|Del Norte|6015.0|Democrat|Hillary Clinton|1015|0.425|1|7030.0|C|6015|23.3
California|CA|Del Norte|6015.0|Republican|Donald Trump|1536|0.7859999999999999|1|7551.0|C|6015|23.3
California|CA|Del Norte|6015.0|Republican|John Kasich|118|0.06|1|6133.0|C|6015|23.3
California|CA|Del Norte|6015.0|Republican|Ted Cruz|174|0.089|1|6189.0|C|6015|23.3
California|CA|El Dorado|6017.0|Democrat|Bernie Sanders|9497|0.472|1|15514.0|C|6017|9.1
