state|state_abbreviation|county|fips|party|candidate|votes|fraction_votes|nueva_columna|RangoVotos|letra_inicial|FIPStxt|PCTPOVALL_2015
Idaho|ID|Fremont|16043|Democrat|Hillary Clinton|5|0.172|1|Cantidad Baja|I|16043|15.0
Idaho|ID|Fremont|16043|Republican|Donald Trump|498|0.18|1|Cantidad Baja|I|16043|15.0
Idaho|ID|Fremont|16043|Republican|John Kasich|155|0.0559999999999999|1|Cantidad Baja|I|16043|15.0
Idaho|ID|Fremont|16043|Republican|Marco Rubio|595|0.215|1|Cantidad Baja|I|16043|15.0
Idaho|ID|Fremont|16043|Republican|Ted Cruz|1434|0.518|1|Cantidad Baja|I|16043|15.0
Idaho|ID|Gem|16045|Democrat|Bernie Sanders|131|0.7040000000000001|1|Cantidad Baja|I|16045|15.8
Idaho|ID|Gem|16045|Democrat|Hillary Clinton|50|0.2689999999999999|1|Cantidad Baja|I|16045|15.8
Idaho|ID|Gem|16045|Republican|Donald Trump|1230|0.382|1|Cantidad Baja|I|16045|15.8
Idaho|ID|Gem|16045|Republican|John Kasich|159|0.049|1|Cantidad Baja|I|16045|15.8
Idaho|ID|Gem|16045|Republican|Marco Rubio|353|0.11|1|Cantidad Baja|I|16045|15.8
Idaho|ID|Gem|16045|Republican|Ted Cruz|1391|0.432|1|Cantidad Baja|I|16045|15.8
Idaho|ID|Gooding|16047|Democrat|Bernie Sanders|49|0.636|1|Cantidad Baja|I|16047|13.9
Idaho|ID|Gooding|16047|Democrat|Hillary Clinton|28|0.364|1|Cantidad Baja|I|16047|13.9
Idaho|ID|Gooding|16047|Republican|Donald Trump|679|0.349|1|Cantidad Baja|I|16047|13.9
Idaho|ID|Gooding|16047|Republican|John Kasich|133|0.068|1|Cantidad Baja|I|16047|13.9
Idaho|ID|Gooding|16047|Republican|Marco Rubio|210|0.108|1|Cantidad Baja|I|16047|13.9
Idaho|ID|Gooding|16047|Republican|Ted Cruz|863|0.444|1|Cantidad Baja|I|16047|13.9
Idaho|ID|Idaho County|16049|Democrat|Bernie Sanders|90|0.652|1|Cantidad Baja|I|16049|16.3
Idaho|ID|Idaho County|16049|Democrat|Hillary Clinton|48|0.348|1|Cantidad Baja|I|16049|16.3
Idaho|ID|Idaho County|16049|Republican|Donald Trump|1668|0.413|1|Cantidad Baja|I|16049|16.3
Idaho|ID|Idaho County|16049|Republican|John Kasich|266|0.066|1|Cantidad Baja|I|16049|16.3
Idaho|ID|Idaho County|16049|Republican|Marco Rubio|371|0.092|1|Cantidad Baja|I|16049|16.3
Idaho|ID|Idaho County|16049|Republican|Ted Cruz|1495|0.37|1|Cantidad Baja|I|16049|16.3
Idaho|ID|Jefferson|16051|Democrat|Bernie Sanders|101|0.8079999999999999|1|Cantidad Baja|I|16051|10.5
Idaho|ID|Jefferson|16051|Democrat|Hillary Clinton|24|0.192|1|Cantidad Baja|I|16051|10.5
Idaho|ID|Jefferson|16051|Republican|Donald Trump|853|0.153|1|Cantidad Baja|I|16051|10.5
Idaho|ID|Jefferson|16051|Republican|John Kasich|189|0.034|1|Cantidad Baja|I|16051|10.5
Idaho|ID|Jefferson|16051|Republican|Marco Rubio|1323|0.237|1|Cantidad Baja|I|16051|10.5
Idaho|ID|Jefferson|16051|Republican|Ted Cruz|3080|0.552|1|Cantidad Alta|I|16051|10.5
Idaho|ID|Jerome|16053|Democrat|Bernie Sanders|107|0.77|1|Cantidad Baja|I|16053|15.8
Idaho|ID|Jerome|16053|Democrat|Hillary Clinton|32|0.23|1|Cantidad Baja|I|16053|15.8
Idaho|ID|Jerome|16053|Republican|Donald Trump|754|0.314|1|Cantidad Baja|I|16053|15.8
Idaho|ID|Jerome|16053|Republican|John Kasich|185|0.077|1|Cantidad Baja|I|16053|15.8
Idaho|ID|Jerome|16053|Republican|Marco Rubio|231|0.096|1|Cantidad Baja|I|16053|15.8
Idaho|ID|Jerome|16053|Republican|Ted Cruz|1164|0.485|1|Cantidad Baja|I|16053|15.8
Idaho|ID|Kootenai|16055|Democrat|Bernie Sanders|1561|0.759|1|Cantidad Baja|I|16055|14.7
Idaho|ID|Kootenai|16055|Democrat|Hillary Clinton|493|0.24|1|Cantidad Baja|I|16055|14.7
Idaho|ID|Kootenai|16055|Republican|Donald Trump|6516|0.291|1|Cantidad Alta|I|16055|14.7
Idaho|ID|Kootenai|16055|Republican|John Kasich|1528|0.068|1|Cantidad Baja|I|16055|14.7
Idaho|ID|Kootenai|16055|Republican|Marco Rubio|1880|0.084|1|Cantidad Baja|I|16055|14.7
Idaho|ID|Kootenai|16055|Republican|Ted Cruz|11924|0.532|1|Cantidad Alta|I|16055|14.7
Idaho|ID|Latah|16057|Democrat|Bernie Sanders|1612|0.8390000000000001|1|Cantidad Baja|I|16057|19.6
Idaho|ID|Latah|16057|Democrat|Hillary Clinton|310|0.161|1|Cantidad Baja|I|16057|19.6
Idaho|ID|Latah|16057|Republican|Donald Trump|919|0.23|1|Cantidad Baja|I|16057|19.6
Idaho|ID|Latah|16057|Republican|John Kasich|329|0.0819999999999999|1|Cantidad Baja|I|16057|19.6
Idaho|ID|Latah|16057|Republican|Marco Rubio|457|0.115|1|Cantidad Baja|I|16057|19.6
Idaho|ID|Latah|16057|Republican|Ted Cruz|2134|0.535|1|Cantidad Alta|I|16057|19.6
Idaho|ID|Lemhi|16059|Democrat|Bernie Sanders|71|0.755|1|Cantidad Baja|I|16059|17.6
Idaho|ID|Lemhi|16059|Democrat|Hillary Clinton|17|0.181|1|Cantidad Baja|I|16059|17.6
Idaho|ID|Lemhi|16059|Republican|Donald Trump|757|0.3829999999999999|1|Cantidad Baja|I|16059|17.6
Idaho|ID|Lemhi|16059|Republican|John Kasich|195|0.099|1|Cantidad Baja|I|16059|17.6
Idaho|ID|Lemhi|16059|Republican|Marco Rubio|335|0.17|1|Cantidad Baja|I|16059|17.6
Idaho|ID|Lemhi|16059|Republican|Ted Cruz|597|0.302|1|Cantidad Baja|I|16059|17.6
Idaho|ID|Lewis|16061|Democrat|Bernie Sanders|19|0.475|1|Cantidad Baja|I|16061|16.3
Idaho|ID|Lewis|16061|Democrat|Hillary Clinton|20|0.5|1|Cantidad Baja|I|16061|16.3
Idaho|ID|Lewis|16061|Republican|Donald Trump|286|0.3879999999999999|1|Cantidad Baja|I|16061|16.3
Idaho|ID|Lewis|16061|Republican|John Kasich|48|0.065|1|Cantidad Baja|I|16061|16.3
Idaho|ID|Lewis|16061|Republican|Marco Rubio|75|0.102|1|Cantidad Baja|I|16061|16.3
Idaho|ID|Lewis|16061|Republican|Ted Cruz|263|0.356|1|Cantidad Baja|I|16061|16.3
Idaho|ID|Lincoln|16063|Democrat|Bernie Sanders|22|0.564|1|Cantidad Baja|I|16063|14.5
Idaho|ID|Lincoln|16063|Democrat|Hillary Clinton|15|0.385|1|Cantidad Baja|I|16063|14.5
Idaho|ID|Lincoln|16063|Republican|Donald Trump|241|0.363|1|Cantidad Baja|I|16063|14.5
Idaho|ID|Lincoln|16063|Republican|John Kasich|50|0.075|1|Cantidad Baja|I|16063|14.5
Idaho|ID|Lincoln|16063|Republican|Marco Rubio|73|0.11|1|Cantidad Baja|I|16063|14.5
Idaho|ID|Lincoln|16063|Republican|Ted Cruz|276|0.416|1|Cantidad Baja|I|16063|14.5
Idaho|ID|Madison|16065|Democrat|Bernie Sanders|216|0.818|1|Cantidad Baja|I|16065|28.1
Idaho|ID|Madison|16065|Democrat|Hillary Clinton|47|0.178|1|Cantidad Baja|I|16065|28.1
Idaho|ID|Madison|16065|Republican|Donald Trump|539|0.076|1|Cantidad Baja|I|16065|28.1
Idaho|ID|Madison|16065|Republican|John Kasich|352|0.05|1|Cantidad Baja|I|16065|28.1
Idaho|ID|Madison|16065|Republican|Marco Rubio|1925|0.271|1|Cantidad Baja|I|16065|28.1
Idaho|ID|Madison|16065|Republican|Ted Cruz|4079|0.574|1|Cantidad Alta|I|16065|28.1
Idaho|ID|Minidoka|16067|Democrat|Bernie Sanders|51|0.654|1|Cantidad Baja|I|16067|17.0
Idaho|ID|Minidoka|16067|Democrat|Hillary Clinton|26|0.3329999999999999|1|Cantidad Baja|I|16067|17.0
Idaho|ID|Minidoka|16067|Republican|Donald Trump|755|0.302|1|Cantidad Baja|I|16067|17.0
Idaho|ID|Minidoka|16067|Republican|John Kasich|137|0.055|1|Cantidad Baja|I|16067|17.0
Idaho|ID|Minidoka|16067|Republican|Marco Rubio|376|0.15|1|Cantidad Baja|I|16067|17.0
Idaho|ID|Minidoka|16067|Republican|Ted Cruz|1163|0.465|1|Cantidad Baja|I|16067|17.0
Idaho|ID|Nez Perce|16069|Democrat|Bernie Sanders|383|0.7070000000000001|1|Cantidad Baja|I|16069|13.5
Idaho|ID|Nez Perce|16069|Democrat|Hillary Clinton|155|0.286|1|Cantidad Baja|I|16069|13.5
Idaho|ID|Nez Perce|16069|Republican|Donald Trump|1419|0.359|1|Cantidad Baja|I|16069|13.5
Idaho|ID|Nez Perce|16069|Republican|John Kasich|323|0.0819999999999999|1|Cantidad Baja|I|16069|13.5
Idaho|ID|Nez Perce|16069|Republican|Marco Rubio|461|0.1169999999999999|1|Cantidad Baja|I|16069|13.5
Idaho|ID|Nez Perce|16069|Republican|Ted Cruz|1583|0.401|1|Cantidad Baja|I|16069|13.5
Idaho|ID|Oneida|16071|Democrat|Bernie Sanders|6|0.545|1|Cantidad Baja|I|16071|12.2
Idaho|ID|Oneida|16071|Democrat|Hillary Clinton|5|0.455|1|Cantidad Baja|I|16071|12.2
Idaho|ID|Oneida|16071|Republican|Donald Trump|141|0.178|1|Cantidad Baja|I|16071|12.2
Idaho|ID|Oneida|16071|Republican|John Kasich|37|0.047|1|Cantidad Baja|I|16071|12.2
Idaho|ID|Oneida|16071|Republican|Marco Rubio|110|0.139|1|Cantidad Baja|I|16071|12.2
Idaho|ID|Oneida|16071|Republican|Ted Cruz|473|0.599|1|Cantidad Baja|I|16071|12.2
Idaho|ID|Owyhee|16073|Democrat|Bernie Sanders|40|0.645|1|Cantidad Baja|I|16073|19.9
Idaho|ID|Owyhee|16073|Democrat|Hillary Clinton|22|0.355|1|Cantidad Baja|I|16073|19.9
Idaho|ID|Owyhee|16073|Republican|Donald Trump|706|0.423|1|Cantidad Baja|I|16073|19.9
Idaho|ID|Owyhee|16073|Republican|John Kasich|62|0.037|1|Cantidad Baja|I|16073|19.9
Idaho|ID|Owyhee|16073|Republican|Marco Rubio|149|0.089|1|Cantidad Baja|I|16073|19.9
Idaho|ID|Owyhee|16073|Republican|Ted Cruz|717|0.43|1|Cantidad Baja|I|16073|19.9
Idaho|ID|Payette|16075|Democrat|Bernie Sanders|91|0.664|1|Cantidad Baja|I|16075|15.7
Idaho|ID|Payette|16075|Democrat|Hillary Clinton|46|0.336|1|Cantidad Baja|I|16075|15.7
Idaho|ID|Payette|16075|Republican|Donald Trump|1289|0.3829999999999999|1|Cantidad Baja|I|16075|15.7
Idaho|ID|Payette|16075|Republican|John Kasich|217|0.065|1|Cantidad Baja|I|16075|15.7
Idaho|ID|Payette|16075|Republican|Marco Rubio|396|0.118|1|Cantidad Baja|I|16075|15.7
Idaho|ID|Payette|16075|Republican|Ted Cruz|1364|0.406|1|Cantidad Baja|I|16075|15.7
Idaho|ID|Power|16077|Democrat|Bernie Sanders|45|0.703|1|Cantidad Baja|I|16077|14.1
Idaho|ID|Power|16077|Democrat|Hillary Clinton|19|0.297|1|Cantidad Baja|I|16077|14.1
Idaho|ID|Power|16077|Republican|Donald Trump|184|0.21|1|Cantidad Baja|I|16077|14.1
Idaho|ID|Power|16077|Republican|John Kasich|57|0.065|1|Cantidad Baja|I|16077|14.1
Idaho|ID|Power|16077|Republican|Marco Rubio|183|0.208|1|Cantidad Baja|I|16077|14.1
Idaho|ID|Power|16077|Republican|Ted Cruz|421|0.479|1|Cantidad Baja|I|16077|14.1
Idaho|ID|Shoshone|16079|Democrat|Bernie Sanders|85|0.654|1|Cantidad Baja|I|16079|21.1
Idaho|ID|Shoshone|16079|Democrat|Hillary Clinton|45|0.346|1|Cantidad Baja|I|16079|21.1
Idaho|ID|Shoshone|16079|Republican|Donald Trump|632|0.415|1|Cantidad Baja|I|16079|21.1
Idaho|ID|Shoshone|16079|Republican|John Kasich|86|0.0559999999999999|1|Cantidad Baja|I|16079|21.1
Idaho|ID|Shoshone|16079|Republican|Marco Rubio|146|0.096|1|Cantidad Baja|I|16079|21.1
Idaho|ID|Shoshone|16079|Republican|Ted Cruz|591|0.3879999999999999|1|Cantidad Baja|I|16079|21.1
Idaho|ID|Teton|16081|Democrat|Bernie Sanders|311|0.778|1|Cantidad Baja|I|16081|9.8
Idaho|ID|Teton|16081|Democrat|Hillary Clinton|84|0.21|1|Cantidad Baja|I|16081|9.8
Idaho|ID|Teton|16081|Republican|Donald Trump|238|0.231|1|Cantidad Baja|I|16081|9.8
Idaho|ID|Teton|16081|Republican|John Kasich|101|0.098|1|Cantidad Baja|I|16081|9.8
Idaho|ID|Teton|16081|Republican|Marco Rubio|196|0.19|1|Cantidad Baja|I|16081|9.8
Idaho|ID|Teton|16081|Republican|Ted Cruz|465|0.452|1|Cantidad Baja|I|16081|9.8
Idaho|ID|Twin Falls|16083|Democrat|Bernie Sanders|522|0.722|1|Cantidad Baja|I|16083|14.6
Idaho|ID|Twin Falls|16083|Democrat|Hillary Clinton|201|0.278|1|Cantidad Baja|I|16083|14.6
Idaho|ID|Twin Falls|16083|Republican|Donald Trump|2757|0.286|1|Cantidad Alta|I|16083|14.6
Idaho|ID|Twin Falls|16083|Republican|John Kasich|661|0.069|1|Cantidad Baja|I|16083|14.6
Idaho|ID|Twin Falls|16083|Republican|Marco Rubio|1202|0.125|1|Cantidad Baja|I|16083|14.6
Idaho|ID|Twin Falls|16083|Republican|Ted Cruz|4717|0.49|1|Cantidad Alta|I|16083|14.6
Idaho|ID|Valley|16085|Democrat|Bernie Sanders|198|0.731|1|Cantidad Baja|I|16085|10.7
Idaho|ID|Valley|16085|Democrat|Hillary Clinton|73|0.2689999999999999|1|Cantidad Baja|I|16085|10.7
Idaho|ID|Valley|16085|Republican|Donald Trump|575|0.3879999999999999|1|Cantidad Baja|I|16085|10.7
Idaho|ID|Valley|16085|Republican|John Kasich|197|0.133|1|Cantidad Baja|I|16085|10.7
Idaho|ID|Valley|16085|Republican|Marco Rubio|188|0.127|1|Cantidad Baja|I|16085|10.7
Idaho|ID|Valley|16085|Republican|Ted Cruz|476|0.321|1|Cantidad Baja|I|16085|10.7
Idaho|ID|Washington|16087|Democrat|Bernie Sanders|71|0.6509999999999999|1|Cantidad Baja|I|16087|17.1
Idaho|ID|Washington|16087|Democrat|Hillary Clinton|35|0.321|1|Cantidad Baja|I|16087|17.1
Idaho|ID|Washington|16087|Republican|Donald Trump|766|0.37|1|Cantidad Baja|I|16087|17.1
Idaho|ID|Washington|16087|Republican|John Kasich|145|0.07|1|Cantidad Baja|I|16087|17.1
Idaho|ID|Washington|16087|Republican|Marco Rubio|261|0.126|1|Cantidad Baja|I|16087|17.1
Idaho|ID|Washington|16087|Republican|Ted Cruz|783|0.3779999999999999|1|Cantidad Baja|I|16087|17.1
Illinois|IL|Adams|17001|Democrat|Bernie Sanders|1609|0.472|1|Cantidad Baja|I|17001|13.4
Illinois|IL|Adams|17001|Democrat|Hillary Clinton|1731|0.507|1|Cantidad Baja|I|17001|13.4
Illinois|IL|Adams|17001|Republican|Donald Trump|5233|0.407|1|Cantidad Alta|I|17001|13.4
Illinois|IL|Adams|17001|Republican|John Kasich|1427|0.111|1|Cantidad Baja|I|17001|13.4
Illinois|IL|Adams|17001|Republican|Marco Rubio|953|0.074|1|Cantidad Baja|I|17001|13.4
Illinois|IL|Adams|17001|Republican|Ted Cruz|4885|0.38|1|Cantidad Alta|I|17001|13.4
Illinois|IL|Alexander|17003|Democrat|Bernie Sanders|434|0.3379999999999999|1|Cantidad Baja|I|17003|28.6
Illinois|IL|Alexander|17003|Democrat|Hillary Clinton|770|0.6|1|Cantidad Baja|I|17003|28.6
Illinois|IL|Alexander|17003|Republican|Donald Trump|282|0.524|1|Cantidad Baja|I|17003|28.6
Illinois|IL|Alexander|17003|Republican|John Kasich|17|0.032|1|Cantidad Baja|I|17003|28.6
Illinois|IL|Alexander|17003|Republican|Marco Rubio|15|0.0279999999999999|1|Cantidad Baja|I|17003|28.6
Illinois|IL|Alexander|17003|Republican|Ted Cruz|211|0.392|1|Cantidad Baja|I|17003|28.6
Illinois|IL|Bond|17005|Democrat|Bernie Sanders|858|0.534|1|Cantidad Baja|I|17005|14.8
Illinois|IL|Bond|17005|Democrat|Hillary Clinton|718|0.447|1|Cantidad Baja|I|17005|14.8
Illinois|IL|Bond|17005|Republican|Donald Trump|1102|0.412|1|Cantidad Baja|I|17005|14.8
Illinois|IL|Bond|17005|Republican|John Kasich|271|0.1009999999999999|1|Cantidad Baja|I|17005|14.8
Illinois|IL|Bond|17005|Republican|Marco Rubio|198|0.074|1|Cantidad Baja|I|17005|14.8
Illinois|IL|Bond|17005|Republican|Ted Cruz|1032|0.386|1|Cantidad Baja|I|17005|14.8
Illinois|IL|Boone|17007|Democrat|Bernie Sanders|2773|0.583|1|Cantidad Alta|I|17007|10.3
Illinois|IL|Boone|17007|Democrat|Hillary Clinton|1957|0.411|1|Cantidad Baja|I|17007|10.3
Illinois|IL|Boone|17007|Republican|Donald Trump|3816|0.3939999999999999|1|Cantidad Alta|I|17007|10.3
Illinois|IL|Boone|17007|Republican|John Kasich|1597|0.165|1|Cantidad Baja|I|17007|10.3
Illinois|IL|Boone|17007|Republican|Marco Rubio|721|0.074|1|Cantidad Baja|I|17007|10.3
Illinois|IL|Boone|17007|Republican|Ted Cruz|3248|0.335|1|Cantidad Alta|I|17007|10.3
Illinois|IL|Brown|17009|Democrat|Bernie Sanders|156|0.48|1|Cantidad Baja|I|17009|16.7
Illinois|IL|Brown|17009|Democrat|Hillary Clinton|160|0.492|1|Cantidad Baja|I|17009|16.7
Illinois|IL|Brown|17009|Republican|Donald Trump|502|0.508|1|Cantidad Baja|I|17009|16.7
Illinois|IL|Brown|17009|Republican|John Kasich|107|0.108|1|Cantidad Baja|I|17009|16.7
Illinois|IL|Brown|17009|Republican|Marco Rubio|47|0.048|1|Cantidad Baja|I|17009|16.7
Illinois|IL|Brown|17009|Republican|Ted Cruz|303|0.306|1|Cantidad Baja|I|17009|16.7
Illinois|IL|Bureau|17011|Democrat|Bernie Sanders|1852|0.542|1|Cantidad Baja|I|17011|12.6
Illinois|IL|Bureau|17011|Democrat|Hillary Clinton|1518|0.445|1|Cantidad Baja|I|17011|12.6
Illinois|IL|Bureau|17011|Republican|Donald Trump|2185|0.395|1|Cantidad Alta|I|17011|12.6
Illinois|IL|Bureau|17011|Republican|John Kasich|964|0.174|1|Cantidad Baja|I|17011|12.6
Illinois|IL|Bureau|17011|Republican|Marco Rubio|461|0.083|1|Cantidad Baja|I|17011|12.6
Illinois|IL|Bureau|17011|Republican|Ted Cruz|1696|0.307|1|Cantidad Baja|I|17011|12.6
Illinois|IL|Calhoun|17013|Democrat|Bernie Sanders|503|0.507|1|Cantidad Baja|I|17013|11.6
Illinois|IL|Calhoun|17013|Democrat|Hillary Clinton|446|0.45|1|Cantidad Baja|I|17013|11.6
Illinois|IL|Calhoun|17013|Republican|Donald Trump|329|0.485|1|Cantidad Baja|I|17013|11.6
Illinois|IL|Calhoun|17013|Republican|John Kasich|50|0.074|1|Cantidad Baja|I|17013|11.6
Illinois|IL|Calhoun|17013|Republican|Marco Rubio|40|0.059|1|Cantidad Baja|I|17013|11.6
Illinois|IL|Calhoun|17013|Republican|Ted Cruz|247|0.364|1|Cantidad Baja|I|17013|11.6
Illinois|IL|Carroll|17015|Democrat|Bernie Sanders|640|0.5|1|Cantidad Baja|I|17015|10.7
Illinois|IL|Carroll|17015|Democrat|Hillary Clinton|625|0.488|1|Cantidad Baja|I|17015|10.7
Illinois|IL|Carroll|17015|Republican|Donald Trump|1268|0.364|1|Cantidad Baja|I|17015|10.7
Illinois|IL|Carroll|17015|Republican|John Kasich|705|0.2019999999999999|1|Cantidad Baja|I|17015|10.7
Illinois|IL|Carroll|17015|Republican|Marco Rubio|297|0.085|1|Cantidad Baja|I|17015|10.7
Illinois|IL|Carroll|17015|Republican|Ted Cruz|1022|0.293|1|Cantidad Baja|I|17015|10.7
Illinois|IL|Cass|17017|Democrat|Bernie Sanders|539|0.502|1|Cantidad Baja|I|17017|12.2
Illinois|IL|Cass|17017|Democrat|Hillary Clinton|504|0.469|1|Cantidad Baja|I|17017|12.2
Illinois|IL|Cass|17017|Republican|Donald Trump|680|0.427|1|Cantidad Baja|I|17017|12.2
Illinois|IL|Cass|17017|Republican|John Kasich|183|0.115|1|Cantidad Baja|I|17017|12.2
Illinois|IL|Cass|17017|Republican|Marco Rubio|112|0.07|1|Cantidad Baja|I|17017|12.2
Illinois|IL|Cass|17017|Republican|Ted Cruz|559|0.351|1|Cantidad Baja|I|17017|12.2
Illinois|IL|Champaign|17019|Democrat|Bernie Sanders|20581|0.659|1|Cantidad Alta|I|17019|20.1
Illinois|IL|Champaign|17019|Democrat|Hillary Clinton|10542|0.3379999999999999|1|Cantidad Alta|I|17019|20.1
Illinois|IL|Champaign|17019|Republican|Donald Trump|7645|0.293|1|Cantidad Alta|I|17019|20.1
Illinois|IL|Champaign|17019|Republican|John Kasich|5126|0.196|1|Cantidad Alta|I|17019|20.1
Illinois|IL|Champaign|17019|Republican|Marco Rubio|2880|0.11|1|Cantidad Alta|I|17019|20.1
Illinois|IL|Champaign|17019|Republican|Ted Cruz|9617|0.369|1|Cantidad Alta|I|17019|20.1
Illinois|IL|Christian|17021|Democrat|Bernie Sanders|1526|0.512|1|Cantidad Baja|I|17021|12.7
Illinois|IL|Christian|17021|Democrat|Hillary Clinton|1395|0.4679999999999999|1|Cantidad Baja|I|17021|12.7
Illinois|IL|Christian|17021|Republican|Donald Trump|2392|0.442|1|Cantidad Alta|I|17021|12.7
Illinois|IL|Christian|17021|Republican|John Kasich|606|0.1119999999999999|1|Cantidad Baja|I|17021|12.7
Illinois|IL|Christian|17021|Republican|Marco Rubio|295|0.054|1|Cantidad Baja|I|17021|12.7
Illinois|IL|Christian|17021|Republican|Ted Cruz|1963|0.363|1|Cantidad Baja|I|17021|12.7
Illinois|IL|Clark|17023|Democrat|Bernie Sanders|664|0.53|1|Cantidad Baja|I|17023|13.8
Illinois|IL|Clark|17023|Democrat|Hillary Clinton|560|0.447|1|Cantidad Baja|I|17023|13.8
Illinois|IL|Clark|17023|Republican|Donald Trump|1484|0.414|1|Cantidad Baja|I|17023|13.8
Illinois|IL|Clark|17023|Republican|John Kasich|438|0.122|1|Cantidad Baja|I|17023|13.8
Illinois|IL|Clark|17023|Republican|Marco Rubio|267|0.074|1|Cantidad Baja|I|17023|13.8
Illinois|IL|Clark|17023|Republican|Ted Cruz|1210|0.3379999999999999|1|Cantidad Baja|I|17023|13.8
Illinois|IL|Clay|17025|Democrat|Bernie Sanders|439|0.521|1|Cantidad Baja|I|17025|14.5
Illinois|IL|Clay|17025|Democrat|Hillary Clinton|378|0.449|1|Cantidad Baja|I|17025|14.5
Illinois|IL|Clay|17025|Republican|Donald Trump|1294|0.481|1|Cantidad Baja|I|17025|14.5
Illinois|IL|Clay|17025|Republican|John Kasich|195|0.073|1|Cantidad Baja|I|17025|14.5
Illinois|IL|Clay|17025|Republican|Marco Rubio|126|0.047|1|Cantidad Baja|I|17025|14.5
Illinois|IL|Clay|17025|Republican|Ted Cruz|985|0.366|1|Cantidad Baja|I|17025|14.5
Illinois|IL|Clinton|17027|Democrat|Bernie Sanders|1266|0.575|1|Cantidad Baja|I|17027|8.5
Illinois|IL|Clinton|17027|Democrat|Hillary Clinton|906|0.412|1|Cantidad Baja|I|17027|8.5
Illinois|IL|Clinton|17027|Republican|Donald Trump|2522|0.436|1|Cantidad Alta|I|17027|8.5
Illinois|IL|Clinton|17027|Republican|John Kasich|593|0.103|1|Cantidad Baja|I|17027|8.5
Illinois|IL|Clinton|17027|Republican|Marco Rubio|375|0.065|1|Cantidad Baja|I|17027|8.5
Illinois|IL|Clinton|17027|Republican|Ted Cruz|2142|0.371|1|Cantidad Alta|I|17027|8.5
Illinois|IL|Coles|17029|Democrat|Bernie Sanders|2522|0.59|1|Cantidad Alta|I|17029|21.8
Illinois|IL|Coles|17029|Democrat|Hillary Clinton|1708|0.3989999999999999|1|Cantidad Baja|I|17029|21.8
Illinois|IL|Coles|17029|Republican|Donald Trump|3156|0.372|1|Cantidad Alta|I|17029|21.8
Illinois|IL|Coles|17029|Republican|John Kasich|1231|0.145|1|Cantidad Baja|I|17029|21.8
Illinois|IL|Coles|17029|Republican|Marco Rubio|730|0.086|1|Cantidad Baja|I|17029|21.8
Illinois|IL|Coles|17029|Republican|Ted Cruz|3029|0.357|1|Cantidad Alta|I|17029|21.8
Illinois|IL|Crawford|17033|Democrat|Bernie Sanders|583|0.479|1|Cantidad Baja|I|17033|13.4
Illinois|IL|Crawford|17033|Democrat|Hillary Clinton|609|0.501|1|Cantidad Baja|I|17033|13.4
Illinois|IL|Crawford|17033|Republican|Donald Trump|1508|0.417|1|Cantidad Baja|I|17033|13.4
Illinois|IL|Crawford|17033|Republican|John Kasich|470|0.13|1|Cantidad Baja|I|17033|13.4
Illinois|IL|Crawford|17033|Republican|Marco Rubio|260|0.072|1|Cantidad Baja|I|17033|13.4
Illinois|IL|Crawford|17033|Republican|Ted Cruz|1238|0.342|1|Cantidad Baja|I|17033|13.4
Illinois|IL|Cumberland|17035|Democrat|Bernie Sanders|517|0.563|1|Cantidad Baja|I|17035|12.0
Illinois|IL|Cumberland|17035|Democrat|Hillary Clinton|364|0.396|1|Cantidad Baja|I|17035|12.0
Illinois|IL|Cumberland|17035|Republican|Donald Trump|1081|0.4029999999999999|1|Cantidad Baja|I|17035|12.0
Illinois|IL|Cumberland|17035|Republican|John Kasich|228|0.085|1|Cantidad Baja|I|17035|12.0
Illinois|IL|Cumberland|17035|Republican|Marco Rubio|158|0.059|1|Cantidad Baja|I|17035|12.0
Illinois|IL|Cumberland|17035|Republican|Ted Cruz|1081|0.4029999999999999|1|Cantidad Baja|I|17035|12.0
Illinois|IL|DeKalb|17037|Democrat|Bernie Sanders|8315|0.665|1|Cantidad Alta|I|17037|16.2
Illinois|IL|DeKalb|17037|Democrat|Hillary Clinton|4135|0.331|1|Cantidad Alta|I|17037|16.2
Illinois|IL|DeKalb|17037|Republican|Donald Trump|5139|0.371|1|Cantidad Alta|I|17037|16.2
Illinois|IL|DeKalb|17037|Republican|John Kasich|2664|0.193|1|Cantidad Alta|I|17037|16.2
Illinois|IL|DeKalb|17037|Republican|Marco Rubio|1342|0.0969999999999999|1|Cantidad Baja|I|17037|16.2
Illinois|IL|DeKalb|17037|Republican|Ted Cruz|4279|0.309|1|Cantidad Alta|I|17037|16.2
Illinois|IL|DeWitt|17039|Democrat|Bernie Sanders|659|0.5329999999999999|1|Cantidad Baja|I|17039|11.6
Illinois|IL|DeWitt|17039|Democrat|Hillary Clinton|561|0.4539999999999999|1|Cantidad Baja|I|17039|11.6
Illinois|IL|DeWitt|17039|Republican|Donald Trump|1577|0.408|1|Cantidad Baja|I|17039|11.6
Illinois|IL|DeWitt|17039|Republican|John Kasich|402|0.104|1|Cantidad Baja|I|17039|11.6
Illinois|IL|DeWitt|17039|Republican|Marco Rubio|255|0.066|1|Cantidad Baja|I|17039|11.6
Illinois|IL|DeWitt|17039|Republican|Ted Cruz|1489|0.385|1|Cantidad Baja|I|17039|11.6
Illinois|IL|Douglas|17041|Democrat|Bernie Sanders|643|0.562|1|Cantidad Baja|I|17041|10.2
